codigo,codigo_dpto,codigo_mun,dpto,mun,votant,pvotant,votnul,pvotnul,votnma,pvotnma,votbla,pvotbla,votcan,pvotcan,votval,pvotval,RODOLFO_HERNÁNDEZ_vot,RODOLFO_HERNÁNDEZ_pvot,GUSTAVO_PETRO_vot,GUSTAVO_PETRO_pvot,cod2,dane
2300052,18,9,NARIÑO,GUACHUCAL,11430,77.87,119,1.04,13,0.11,187,1.65,11111,98.34,11298,98.84,1497,13.25,9614,85.09,23052,52317
100140,13,6,ANTIOQUIA,GUADALUPE,2671,45.67,135,5.05,16,0.59,75,2.97,2445,97.02,2520,94.34,1424,56.5,1021,40.51,1140,5315
1900040,12,7,HUILA,GUADALUPE,8191,59.08,109,1.33,9,0.1,165,2.04,7908,97.95,8073,98.55,5135,63.6,2773,34.34,19040,41319
2700097,9,5,SANTANDER,GUADALUPE,3076,70.79,6,0.19,2,0.06,17,0.55,3051,99.44,3068,99.73,2765,90.12,286,9.32,27097,68320
1500115,14,11,CUNDINAMARCA,GUADUAS,14014,61.98,190,1.35,9,0.06,230,1.66,13585,98.33,13815,98.57,9586,69.38,3999,28.94,15115,25320
2300055,11,9,NARIÑO,GUAITARILLA,7192,64.76,48,0.66,11,0.15,81,1.13,7052,98.86,7133,99.17,938,13.15,6114,85.71,23055,52320
2300058,9,5,NARIÑO,GUALMATAN,3734,69.99,31,0.83,7,0.18,88,2.38,3608,97.61,3696,98.98,752,20.34,2856,77.27,23058,52323
2100040,11,10,MAGDALENA,GUAMAL,10544,43.78,46,0.43,10,0.09,89,0.84,10399,99.15,10488,99.46,6141,58.55,4258,40.59,21040,47318
5200040,10,8,META,GUAMAL,8947,72.8,103,1.15,4,0.04,161,1.82,8679,98.17,8840,98.8,6286,71.1,2393,27.07,52040,50318
2900058,10,9,TOLIMA,GUAMO,15400,59.17,179,1.16,27,0.17,208,1.36,14986,98.63,15194,98.66,10975,72.23,4011,26.39,29058,73319
1100028,23,15,CAUCA,GUAPI,8062,42.73,57,0.7,3,0.03,68,0.84,7934,99.15,8002,99.25,413,5.16,7521,93.98,11028,19318
2700100,5,3,SANTANDER,GUAPOTA,1396,70.97,4,0.28,0,0,9,0.64,1383,99.35,1392,99.71,1300,93.39,83,5.96,27100,68322
2800049,10,8,SUCRE,GUARANDA,6077,42.02,24,0.39,14,0.23,97,1.6,5942,98.39,6039,99.37,3801,62.94,2141,35.45,28049,70265
100142,11,8,ANTIOQUIA,GUARNE,26597,67.68,475,1.78,38,0.14,832,3.18,25252,96.81,26084,98.07,18301,70.16,6951,26.64,1142,5318
1500118,15,8,CUNDINAMARCA,GUASCA,8116,68.87,168,2.06,9,0.11,240,3.02,7699,96.97,7939,97.81,4716,59.4,2983,37.57,15118,25322
100145,15,8,ANTIOQUIA,GUATAPE,5170,68.07,46,0.88,6,0.11,106,2.07,5012,97.92,5118,98.99,3957,77.31,1055,20.61,1145,5321
1500121,8,4,CUNDINAMARCA,GUATAQUI,1374,51.24,15,1.09,0,0,18,1.32,1341,98.67,1359,98.9,766,56.36,575,42.31,15121,25324
1500124,11,5,CUNDINAMARCA,GUATAVITA,4040,73.87,46,1.13,4,0.09,111,2.78,3879,97.21,3990,98.76,2796,70.07,1083,27.14,15124,25326
8800410,16,4,CONSULADOS,GUATEMALA,897,51.43,0,0,0,0,20,2.22,877,97.77,897,100,669,74.58,208,23.18,88410,27810
700106,11,8,BOYACA,GUATEQUE,5705,63.24,81,1.41,6,0.1,106,1.88,5512,98.11,5618,98.47,3545,63.1,1967,35.01,7106,15322
2400029,10,7,RISARALDA,GUATICA,6181,57.59,145,2.34,14,0.22,165,2.73,5857,97.26,6022,97.42,4009,66.57,1848,30.68,24029,66318
2700103,9,5,SANTANDER,GUAVATA,2871,62.35,19,0.66,2,0.06,31,1.08,2819,98.91,2850,99.26,1980,69.47,839,29.43,27103,68324
1500127,13,7,CUNDINAMARCA,GUAYABAL DE SIQUIMA,2767,66.45,18,0.65,2,0.07,58,2.11,2689,97.88,2747,99.27,1877,68.32,812,29.55,15127,25328
1500128,10,4,CUNDINAMARCA,GUAYABETAL,3266,68.55,35,1.07,4,0.12,41,1.27,3186,98.72,3227,98.8,2475,76.69,711,22.03,15128,25335
700109,10,4,BOYACA,GUAYATA,2522,65.74,16,0.63,10,0.39,32,1.28,2464,98.71,2496,98.96,2000,80.12,464,18.58,7109,15325
2700106,12,5,SANTANDER,GUEPSA,2659,61.86,20,0.75,1,0.03,30,1.13,2608,98.86,2638,99.21,1894,71.79,714,27.06,27106,68327
700112,11,7,BOYACA,GUICAN,1784,57.9,25,1.4,2,0.11,54,3.07,1703,96.92,1757,98.48,998,56.8,705,40.12,7112,15332
1500130,9,5,CUNDINAMARCA,GUTIERREZ,2004,71.95,4,0.19,0,0,10,0.5,1990,99.5,2000,99.8,1699,84.95,291,14.55,15130,25339
2500043,15,9,NORTE DE SAN,HACARI,4112,52.37,27,0.65,6,0.14,41,1,4038,98.99,4079,99.19,844,20.69,3194,78.3,25043,54344
500026,15,8,BOLIVAR,HATILLO DE LOBA,4958,43.76,28,0.56,7,0.14,30,0.6,4893,99.39,4923,99.29,3382,68.69,1511,30.69,5026,13300
2700109,9,4,SANTANDER,HATO,1373,68.2,8,0.58,1,0.07,10,0.73,1354,99.26,1364,99.34,1173,85.99,181,13.26,27109,68344
4600320,15,12,CASANARE,HATO COROZAL,4601,61.01,26,0.56,3,0.06,41,0.89,4531,99.1,4572,99.36,3699,80.9,832,18.19,46320,85125
4800009,10,8,LA GUAJIRA,HATONUEVO,7564,49.54,54,0.71,6,0.07,81,1.07,7423,98.92,7504,99.2,1406,18.73,6017,80.18,48009,44378
100148,9,6,ANTIOQUIA,HELICONIA,2878,47.39,37,1.28,8,0.27,58,2.04,2775,97.95,2833,98.43,2226,78.57,549,19.37,1148,5347
2500046,14,8,NORTE DE SAN,HERRAN,2067,40.16,5,0.24,2,0.09,10,0.48,2050,99.51,2060,99.66,1941,94.22,109,5.29,25046,54347
2900061,10,7,TOLIMA,HERVEO,3010,52.64,50,1.66,6,0.19,51,1.72,2903,98.27,2954,98.13,2222,75.22,681,23.05,29061,73347
100150,9,6,ANTIOQUIA,HISPANIA,2427,46,34,1.4,8,0.32,38,1.59,2347,98.4,2385,98.26,1701,71.32,646,27.08,1150,5353
1900043,10,6,HUILA,HOBO,3711,60.75,40,1.07,4,0.1,56,1.52,3611,98.47,3667,98.81,2300,62.72,1311,35.75,19043,41349
2900064,12,9,TOLIMA,HONDA,13282,58.48,251,1.88,13,0.09,261,2,12757,97.99,13018,98.01,7343,56.4,5414,41.58,29064,73349
8800440,18,3,CONSULADOS,HONDURAS,191,34.04,1,0.52,0,0,3,1.57,187,98.42,190,99.47,139,73.15,48,25.26,88440,27810
8800445,3,3,CONSULADOS,HUNGRIA,195,76.47,0,0,0,0,6,3.07,189,96.92,195,100,40,20.51,149,76.41,88445,
2900001,16,15,TOLIMA,IBAGUE,287091,64.6,4338,1.51,222,0.07,6910,2.44,275621,97.55,282531,98.41,151106,53.48,124515,44.07,29001,73001
2900067,10,7,TOLIMA,ICONONZO,5337,58.45,55,1.03,5,0.09,65,1.23,5212,98.76,5277,98.87,2730,51.73,2482,47.03,29067,73352
2300061,11,8,NARIÑO,ILES,4689,64.43,41,0.87,2,0.04,33,0.71,4613,99.28,4646,99.08,639,13.75,3974,85.53,23061,52352
2300064,12,8,NARIÑO,IMUES,4364,65.62,40,0.91,7,0.16,63,1.45,4254,98.54,4317,98.92,842,19.5,3412,79.03,23064,52354
8800455,2,2,CONSULADOS,INDIA,20,27.02,0,0,0,0,6,30,14,70,20,100,7,35,7,35,88455,27810
8800460,11,3,CONSULADOS,INDONESIA,46,47.91,0,0,0,0,1,2.17,45,97.82,46,100,22,47.82,23,50,88460,27810
8800465,3,3,CONSULADOS,INGLATERRA,7350,42.61,9,0.12,1,0.01,175,2.38,7165,97.61,7340,99.86,3671,50.01,3494,47.6,88465,27810
5000001,11,9,GUAINIA,INIRIDA,10070,40.79,85,0.84,16,0.15,157,1.57,9812,98.42,9969,98.99,4933,49.48,4879,48.94,50001,94001
1100031,20,13,CAUCA,INZA,11588,63.59,141,1.21,21,0.18,156,1.36,11270,98.63,11426,98.6,2235,19.56,9035,79.07,11031,19355
2300067,15,14,NARIÑO,IPIALES,61674,61.29,1317,2.13,140,0.22,1461,2.42,58756,97.57,60217,97.63,12065,20.03,46691,77.53,23067,52356
1900046,9,6,HUILA,IQUIRA,4729,61.97,47,0.99,6,0.12,68,1.45,4608,98.54,4676,98.87,2564,54.83,2044,43.71,19046,41357
8800470,3,3,CONSULADOS,IRLANDA,266,63.48,0,0,1,0.37,8,3.01,257,96.98,265,99.62,110,41.5,147,55.47,88470,27810
1900044,8,7,HUILA,ISNOS,13522,64.56,213,1.57,20,0.14,328,2.46,12961,97.53,13289,98.27,6541,49.22,6420,48.31,19044,41359
8800490,2,2,CONSULADOS,ISRAEL,475,30.48,3,0.63,0,0,16,3.38,456,96.61,472,99.36,306,64.83,150,31.77,88490,27810
1700019,15,12,CHOCO,ISTMINA,10211,45.49,197,1.92,25,0.24,235,2.35,9754,97.64,9989,97.82,1349,13.5,8405,84.14,17019,27361
100151,13,13,ANTIOQUIA,ITAGUI,150215,57.63,2528,1.68,229,0.15,4722,3.2,142736,96.79,147458,98.16,93974,63.72,48762,33.06,1151,5360
8800495,3,3,CONSULADOS,ITALIA,3759,33.52,10,0.26,0,0,91,2.42,3658,97.57,3749,99.73,1630,43.47,2028,54.09,88495,27810
100154,17,11,ANTIOQUIA,ITUANGO,5099,28.43,138,2.7,30,0.58,180,3.65,4751,96.34,4931,96.7,3007,60.98,1744,35.36,1154,5361
700118,11,4,BOYACA,IZA,1432,64.1,12,0.83,1,0.06,21,1.47,1398,98.52,1419,99.09,892,62.86,506,35.65,7118,15362
8800500,5,4,CONSULADOS,JAMAICA,89,32.12,1,1.12,0,0,1,1.13,87,98.86,88,98.87,64,72.72,23,26.13,88500,27810
1100034,17,11,CAUCA,JAMBALO,7574,78.73,79,1.04,9,0.11,104,1.38,7382,98.61,7486,98.83,142,1.89,7240,96.71,11034,19364
3100064,17,13,VALLE,JAMUNDI,69291,60.5,1195,1.72,73,0.1,1604,2.35,66419,97.64,68023,98.17,19465,28.61,46954,69.02,31064,76364
8800505,2,2,CONSULADOS,JAPON,339,30.56,1,0.29,0,0,9,2.66,329,97.33,338,99.7,162,47.92,167,49.4,88505,27810
100157,12,8,ANTIOQUIA,JARDIN,8010,61.47,72,0.89,15,0.18,245,3.09,7678,96.9,7923,98.91,5301,66.9,2377,30,1157,5364
700121,11,8,BOYACA,JENESANO,4044,67.13,27,0.66,5,0.12,54,1.34,3958,98.65,4012,99.2,2711,67.57,1247,31.08,7121,15367
100160,10,8,ANTIOQUIA,JERICO,6515,56.97,94,1.44,13,0.19,150,2.34,6258,97.65,6408,98.35,4851,75.7,1407,21.95,1160,5368
700124,9,5,BOYACA,JERICO,1935,57.93,10,0.51,8,0.41,13,0.67,1904,99.32,1917,99.06,1629,84.97,275,14.34,7124,15368
1500133,10,5,CUNDINAMARCA,JERUSALEN,1378,50.88,2,0.14,2,0.14,14,1.01,1360,98.98,1374,99.7,1005,73.14,355,25.83,15133,25368
2700112,10,4,SANTANDER,JESUS MARIA,2078,60.68,12,0.57,2,0.09,17,0.82,2047,99.17,2064,99.32,1476,71.51,571,27.66,27112,68368
2700115,9,4,SANTANDER,JORDAN,918,70.72,1,0.1,0,0,5,0.54,912,99.45,917,99.89,839,91.49,73,7.96,27115,68370
300016,10,9,ATLANTICO,JUAN DE ACOSTA,8804,48.11,36,0.4,6,0.06,103,1.17,8659,98.82,8762,99.52,4201,47.94,4458,50.87,3016,8372
1500136,12,6,CUNDINAMARCA,JUNIN,3212,59.68,40,1.24,2,0.06,60,1.89,3110,98.1,3170,98.69,2301,72.58,809,25.52,15136,25372
1700022,8,7,CHOCO,JURADO,1325,37.52,15,1.13,1,0.07,19,1.45,1290,98.54,1309,98.79,175,13.36,1115,85.17,17022,27372
8800515,2,2,CONSULADOS,KENIA,32,37.64,0,0,0,0,0,0,32,100,32,100,12,37.5,20,62.5,88515,27810
1300020,9,7,CORDOBA,LA APARTADA (FRONTERA),6160,48.94,49,0.79,14,0.22,122,2,5975,97.99,6097,98.97,1486,24.37,4489,73.62,13020,23350
1900047,7,6,HUILA,LA ARGENTINA (PLATA VIEJA),7033,58.2,164,2.33,9,0.12,207,3.01,6653,96.98,6860,97.54,3413,49.75,3240,47.23,19047,41378
2700119,7,6,SANTANDER,LA BELLEZA,3692,63.37,9,0.24,1,0.02,44,1.19,3638,98.8,3682,99.72,3117,84.65,521,14.14,27119,68377
1500139,13,9,CUNDINAMARCA,LA CALERA,16777,68.79,182,1.08,4,0.02,464,2.79,16127,97.2,16591,98.89,8283,49.92,7844,47.27,15139,25377
700130,9,4,BOYACA,LA CAPILLA,1673,66.6,13,0.77,1,0.05,24,1.44,1635,98.55,1659,99.16,1228,74.02,407,24.53,7130,15380
100163,15,12,ANTIOQUIA,LA CEJA,38551,71.25,606,1.57,35,0.09,1103,2.9,36807,97.09,37910,98.33,27599,72.8,9208,24.28,1163,5376
2400038,8,7,RISARALDA,LA CELIA,3810,55.82,64,1.67,13,0.34,68,1.82,3665,98.17,3733,97.97,2632,70.5,1033,27.67,24038,66383
6000013,10,1,AMAZONAS,LA CHORRERA,661,61.43,4,0.6,2,0.3,3,0.45,652,99.54,655,99.09,55,8.39,597,91.14,60013,91405
2300073,9,8,NARIÑO,LA CRUZ,9802,70.48,152,1.55,19,0.19,234,2.42,9397,97.57,9631,98.25,1590,16.5,7807,81.06,23073,52378
3100067,9,7,VALLE,LA CUMBRE,7054,51.38,85,1.2,10,0.14,158,2.27,6801,97.72,6959,98.65,3143,45.16,3658,52.56,31067,76377
900049,9,9,CALDAS,LA DORADA,31153,54.74,875,2.8,48,0.15,627,2.07,29603,97.92,30230,97.03,19470,64.4,10133,33.51,9049,17380
2500051,14,10,NORTE DE SAN,LA ESPERANZA,5449,57.99,29,0.53,6,0.11,27,0.49,5387,99.5,5414,99.35,4601,84.98,786,14.51,25051,54385
100166,13,10,ANTIOQUIA,LA ESTRELLA,35752,58.61,594,1.66,31,0.08,1144,3.25,33983,96.74,35127,98.25,21659,61.65,12324,35.08,1166,5380
2300076,9,7,NARIÑO,LA FLORIDA,6498,70.04,43,0.66,7,0.1,102,1.58,6346,98.41,6448,99.23,1170,18.14,5176,80.27,23076,52381
1200600,16,11,CESAR,LA GLORIA,6578,58.16,57,0.86,3,0.04,62,0.95,6456,99.04,6518,99.08,3764,57.74,2692,41.3,12600,20383
5000078,1,1,GUAINIA,LA GUADALUPE,53,27.17,1,1.88,0,0,0,0,52,100,52,98.11,34,65.38,18,34.61,50078,94885
1200608,11,10,CESAR,LA JAGUA DE IBIRICO,17515,57.35,250,1.42,13,0.07,244,1.41,17008,98.58,17252,98.49,4806,27.85,12202,70.72,12608,20400
4800012,10,5,LA GUAJIRA,LA JAGUA DEL PILAR,2177,55.62,14,0.64,0,0,21,0.97,2142,99.02,2163,99.35,803,37.12,1339,61.9,48012,44420
2300077,11,8,NARIÑO,LA LLANADA,2888,72.38,37,1.28,6,0.2,58,2.03,2787,97.96,2845,98.51,483,16.97,2304,80.98,23077,52385
5200041,13,9,META,LA MACARENA,6650,64.92,82,1.23,21,0.31,213,3.25,6334,96.74,6547,98.45,2490,38.03,3844,58.71,52041,50350
900052,9,7,CALDAS,LA MERCED,3138,55.47,39,1.24,13,0.41,83,2.68,3003,97.31,3086,98.34,1983,64.25,1020,33.05,9052,17388
1500142,12,10,CUNDINAMARCA,LA MESA,16507,61.97,189,1.14,14,0.08,324,1.98,15980,98.01,16304,98.77,10238,62.79,5742,35.21,15142,25386
4400007,10,8,CAQUETA,LA MONTAÑITA,5664,45.63,51,0.9,11,0.19,103,1.83,5499,98.16,5602,98.9,2203,39.32,3296,58.83,44007,18410
1500145,14,8,CUNDINAMARCA,LA PALMA,4273,49.37,34,0.79,12,0.28,65,1.53,4162,98.46,4227,98.92,2916,68.98,1246,29.47,15145,25394
1200825,13,11,CESAR,LA PAZ,11198,50.32,86,0.76,14,0.12,145,1.3,10953,98.69,11098,99.1,6269,56.48,4684,42.2,12825,20621
2700118,13,8,SANTANDER,LA PAZ,2481,61.09,6,0.24,5,0.2,17,0.68,2453,99.31,2470,99.55,2208,89.39,245,9.91,27118,68397
6000016,13,2,AMAZONAS,LA PEDRERA,359,29.91,5,1.39,0,0,6,1.69,348,98.3,354,98.6,68,19.2,280,79.09,60016,91407
1500148,12,5,CUNDINAMARCA,LA PEÑA,3658,60.4,18,0.49,6,0.16,45,1.23,3589,98.76,3634,99.34,3084,84.86,505,13.89,15148,25398
100170,13,6,ANTIOQUIA,LA PINTADA,4006,54.31,43,1.07,7,0.17,61,1.54,3895,98.45,3956,98.75,2966,74.97,929,23.48,1170,5390
1900049,11,10,HUILA,LA PLATA,25081,57.07,338,1.34,33,0.13,499,2.01,24211,97.98,24710,98.52,14633,59.21,9578,38.76,19049,41396
2500052,14,10,NORTE DE SAN,LA PLAYA,3325,47.27,24,0.72,5,0.15,31,0.94,3265,99.05,3296,99.12,2433,73.81,832,25.24,25052,54398
7200008,15,12,VICHADA,LA PRIMAVERA,3408,47.5,24,0.7,2,0.05,57,1.68,3325,98.31,3382,99.23,2733,80.81,592,17.5,72008,99524
4600480,5,2,CASANARE,LA SALINA,569,63.86,4,0.7,0,0,16,2.83,549,97.16,565,99.29,129,22.83,420,74.33,46480,85136
1100037,11,7,CAUCA,LA SIERRA,5600,60.8,101,1.8,17,0.3,125,2.28,5357,97.71,5482,97.89,1415,25.81,3942,71.9,11037,19392
2600050,12,9,QUINDIO,LA TEBAIDA,16747,55.75,592,3.53,42,0.25,431,2.67,15682,97.32,16113,96.21,8104,50.29,7578,47.03,26050,63401
2300078,9,6,NARIÑO,LA TOLA,2246,39.87,18,0.8,4,0.17,28,1.25,2196,98.74,2224,99.02,280,12.58,1916,86.15,23078,52390
100169,9,6,ANTIOQUIA,LA UNION,12909,68.77,152,1.17,30,0.23,325,2.55,12402,97.44,12727,98.59,9614,75.54,2788,21.9,1169,5400
2300079,10,9,NARIÑO,LA UNION,14763,63.96,419,2.83,50,0.33,302,2.11,13992,97.88,14294,96.82,4729,33.08,9263,64.8,23079,52399
2800050,11,9,SUCRE,LA UNION,5884,55.69,35,0.59,11,0.18,84,1.43,5754,98.56,5838,99.21,1591,27.25,4163,71.3,28050,70400
3100070,9,8,VALLE,LA UNION,16564,59.96,379,2.28,27,0.16,371,2.29,15787,97.7,16158,97.54,10618,65.71,5169,31.99,31070,76400
700136,11,4,BOYACA,LA UVITA,1560,62.62,7,0.44,0,0,23,1.48,1530,98.51,1553,99.55,1327,85.44,203,13.07,7136,15403
1100040,15,13,CAUCA,LA VEGA,8988,58.67,78,0.86,19,0.21,98,1.1,8793,98.89,8891,98.92,1532,17.23,7261,81.66,11040,19397
1500151,12,8,CUNDINAMARCA,LA VEGA,9355,66.62,93,0.99,5,0.05,138,1.49,9119,98.5,9257,98.95,6703,72.41,2416,26.09,15151,25402
700137,6,3,BOYACA,LA VICTORIA,837,54.28,4,0.47,2,0.23,8,0.96,823,99.03,831,99.28,674,81.1,149,17.93,7137,15401
3100073,9,7,VALLE,LA VICTORIA,6235,53.03,121,1.94,12,0.19,130,2.13,5972,97.86,6102,97.86,3848,63.06,2124,34.8,31073,76403
6000017,6,1,AMAZONAS,LA VICTORIA,22,32.83,0,0,1,4.54,2,9.52,19,90.47,21,95.45,1,4.76,18,85.71,60017,91430
2400046,10,9,RISARALDA,LA VIRGINIA,17458,51.78,472,2.7,39,0.22,497,2.93,16450,97.06,16947,97.07,7688,45.36,8762,51.7,24046,66400
2500049,13,8,NORTE DE SAN,LABATECA,3089,56.01,12,0.38,5,0.16,20,0.65,3052,99.34,3072,99.44,2791,90.85,261,8.49,25049,54377
700127,10,6,BOYACA,LABRANZAGRANDE,2064,68.23,10,0.48,3,0.14,23,1.12,2028,98.87,2051,99.37,1634,79.66,394,19.21,7127,15377
2700120,14,10,SANTANDER,LANDAZURI,5730,58.14,48,0.83,4,0.06,51,0.89,5627,99.1,5678,99.09,4429,78,1198,21.09,27120,68385
2700121,14,12,SANTANDER,LEBRIJA,23259,67.92,122,0.52,3,0.01,188,0.81,22946,99.18,23134,99.46,19891,85.98,3055,13.2,27121,68406
2300080,14,9,NARIÑO,LEIVA,6482,73.44,48,0.74,13,0.2,99,1.54,6322,98.45,6421,99.05,499,7.77,5823,90.68,23080,52405
5200042,9,5,META,LEJANIAS,4885,56.25,80,1.63,10,0.2,102,2.12,4693,97.87,4795,98.15,3243,67.63,1450,30.23,52042,50400
1500154,11,6,CUNDINAMARCA,LENGUAZAQUE,5200,72.55,58,1.11,5,0.09,114,2.21,5023,97.78,5137,98.78,4363,84.93,660,12.84,15154,25407
2900070,15,12,TOLIMA,LERIDA,8961,58.33,136,1.51,6,0.06,136,1.54,8683,98.45,8819,98.41,4587,52.01,4096,46.44,29070,73408
6000001,14,11,AMAZONAS,LETICIA,19075,47.41,177,0.92,34,0.17,408,2.16,18456,97.83,18864,98.89,9094,48.2,9362,49.62,60001,91001
2900073,11,10,TOLIMA,LIBANO,17812,53.57,435,2.44,31,0.17,382,2.2,16964,97.79,17346,97.38,7830,45.14,9134,52.65,29073,73411
8800535,2,2,CONSULADOS,LIBANO,103,9.44,0,0,0,0,1,0.97,102,99.02,103,100,84,81.55,18,17.47,88535,27810
100172,12,8,ANTIOQUIA,LIBORINA,4847,51.65,29,0.59,13,0.26,112,2.33,4693,97.66,4805,99.13,3868,80.49,825,17.16,1172,5411
2300082,15,8,NARIÑO,LINARES,5909,68.82,52,0.88,9,0.15,57,0.97,5791,99.02,5848,98.96,737,12.6,5054,86.42,23082,52411
1700025,20,10,CHOCO,LLORO,3892,44.85,68,1.74,5,0.12,53,1.38,3766,98.61,3819,98.12,799,20.92,2967,77.69,17025,27413
1100043,18,15,CAUCA,LOPEZ (MICAY),5916,43.28,38,0.64,18,0.3,56,0.95,5804,99.04,5860,99.05,537,9.16,5267,89.88,11043,19418
1300022,12,12,CORDOBA,LORICA,50444,55.52,425,0.84,38,0.07,843,1.68,49138,98.31,49981,99.08,16252,32.51,32886,65.79,13022,23417
2300085,11,8,NARIÑO,LOS ANDES (SOTOMAYOR),5336,68.5,77,1.44,9,0.16,106,2.01,5144,97.98,5250,98.38,613,11.67,4531,86.3,23085,52418
1300023,11,10,CORDOBA,LOS CORDOBAS,8108,51.2,43,0.53,13,0.16,129,1.6,7923,98.39,8052,99.3,3511,43.6,4412,54.79,13023,23419
2800055,12,11,SUCRE,LOS PALMITOS,12802,66,65,0.5,4,0.03,163,1.28,12570,98.71,12733,99.46,3028,23.78,9542,74.93,28055,70418
2500054,14,11,NORTE DE SAN,LOS PATIOS,45264,55.38,313,0.69,11,0.02,587,1.3,44353,98.69,44940,99.28,36336,80.85,8017,17.83,25054,54405
2700124,11,9,SANTANDER,LOS SANTOS,7381,75,31,0.41,4,0.05,54,0.73,7292,99.26,7346,99.52,6471,88.08,821,11.17,27124,68418
2500055,9,3,NORTE DE SAN,LOURDES,2341,66.46,13,0.55,3,0.12,19,0.81,2306,99.18,2325,99.31,2167,93.2,139,5.97,25055,54418
300019,10,9,ATLANTICO,LURUACO,10690,42.21,75,0.7,29,0.27,155,1.46,10431,98.53,10586,99.02,5182,48.95,5249,49.58,3019,8421
8800540,3,1,CONSULADOS,LUXEMBURGO,128,65.97,0,0,0,0,8,6.25,120,93.75,128,100,48,37.5,72,56.25,88540,27810
700142,11,7,BOYACA,MACANAL,2272,63.23,10,0.44,4,0.17,22,0.97,2236,99.02,2258,99.38,1735,76.83,501,22.18,7142,15425
2700127,12,6,SANTANDER,MACARAVITA,1330,57.25,5,0.37,0,0,8,0.6,1317,99.39,1325,99.62,1195,90.18,122,9.2,27127,68425
100175,18,11,ANTIOQUIA,MACEO,3964,49.04,37,0.93,11,0.27,53,1.35,3863,98.64,3916,98.78,3069,78.37,794,20.27,1175,5425
1500157,12,8,CUNDINAMARCA,MACHETA,4396,68.21,54,1.22,4,0.09,84,1.93,4254,98.06,4338,98.68,3508,80.86,746,17.19,15157,25426
1500160,12,11,CUNDINAMARCA,MADRID,55281,71.32,1405,2.54,28,0.05,1585,2.94,52263,97.05,53848,97.4,22765,42.27,29498,54.78,15160,25430
500028,20,16,BOLIVAR,MAGANGUE,49931,49.53,413,0.82,58,0.11,751,1.51,48709,98.48,49460,99.05,14605,29.52,34104,68.95,5028,13430
2300088,21,11,NARIÑO,MAGUI (PAYAN),3539,50.4,26,0.73,7,0.19,59,1.68,3447,98.31,3506,99.06,93,2.65,3354,95.66,23088,52427
500031,10,8,BOLIVAR,MAHATES,9346,43.26,71,0.75,19,0.2,134,1.44,9122,98.55,9256,99.03,4248,45.89,4874,52.65,5031,13433
4800010,13,9,LA GUAJIRA,MAICAO,50099,37.69,626,1.24,74,0.14,992,2,48407,97.99,49399,98.6,17559,35.54,30848,62.44,48010,44430
2800060,13,12,SUCRE,MAJAGUAL,13928,48.83,63,0.45,22,0.15,147,1.06,13696,98.93,13843,99.38,9225,66.64,4471,32.29,28060,70429
2700130,15,12,SANTANDER,MALAGA,10740,66.73,92,0.85,5,0.04,160,1.5,10483,98.49,10643,99.09,7927,74.48,2556,24.01,27130,68432
300022,14,12,ATLANTICO,MALAMBO,43468,49.71,244,0.56,31,0.07,587,1.35,42606,98.64,43193,99.36,8497,19.67,34109,78.96,3022,8433
8800560,2,2,CONSULADOS,MALASIA,64,45.71,1,1.56,0,0,1,1.58,62,98.41,63,98.43,39,61.9,23,36.5,88560,27810
2300091,9,6,NARIÑO,MALLAMA (PIEDRANCHA),4252,67.76,37,0.87,6,0.14,63,1.49,4146,98.5,4209,98.98,345,8.19,3801,90.3,23091,52435
300025,10,7,ATLANTICO,MANATI,6632,41.1,31,0.46,15,0.22,99,1.5,6487,98.49,6586,99.3,3670,55.72,2817,42.77,3025,8436
4800011,11,10,LA GUAJIRA,MANAURE,13049,22.5,200,1.53,65,0.49,211,1.65,12573,98.34,12784,97.96,4396,34.38,8177,63.96,48011,44560
1200625,10,8,CESAR,MANAURE BALCON DEL CESAR (MANA,5174,59.6,58,1.12,3,0.05,58,1.13,5055,98.86,5113,98.82,2273,44.45,2782,54.41,12625,20443
4600520,13,8,CASANARE,MANI,7284,64.18,57,0.78,8,0.1,89,1.23,7130,98.76,7219,99.1,5521,76.47,1609,22.28,46520,85139
900001,12,11,CALDAS,MANIZALES,220293,64.85,5393,2.44,335,0.15,8391,3.91,206174,96.08,214565,97.39,105030,48.95,101144,47.13,9001,17001
1500163,11,5,CUNDINAMARCA,MANTA,2874,68.78,10,0.34,6,0.2,38,1.32,2820,98.67,2858,99.44,2232,78.09,588,20.57,15163,25436
900055,9,9,CALDAS,MANZANARES,8159,52.64,130,1.59,23,0.28,171,2.13,7835,97.86,8006,98.12,6070,75.81,1765,22.04,9055,17433
5200046,11,7,META,MAPIRIPAN,2608,45.82,51,1.95,7,0.26,54,2.11,2496,97.88,2550,97.77,1523,59.72,973,38.15,52046,50325
500037,11,9,BOLIVAR,MARGARITA,4394,43.29,12,0.27,4,0.09,35,0.79,4343,99.2,4378,99.63,2909,66.44,1434,32.75,5037,13440
500040,13,11,BOLIVAR,MARIA LA BAJA,18321,42.94,125,0.68,31,0.16,256,1.4,17909,98.59,18165,99.14,5308,29.22,12601,69.36,5040,13442
100178,13,10,ANTIOQUIA,MARINILLA,31320,66.95,449,1.43,40,0.12,720,2.33,30111,97.66,30831,98.43,21841,70.84,8270,26.82,1178,5440
